IR;94.183.228.81;1080;SOCKS4
MX;189.218.69.161;63611;SOCKS5
TH;1.179.201.18;3128;HTTPS
MX;189.219.6.102;48061;SOCKS5
MX;187.161.213.19;28338;SOCKS5
MX;187.160.113.71;51943;SOCKS5
BR;187.115.4.145;3128;HTTPS
MX;201.175.73.202;32869;SOCKS5
MX;187.160.99.213;55413;SOCKS5
TW;123.51.170.57;80;HTTPS
BR;186.225.52.105;1080;SOCKS4
MX;189.218.249.118;17580;SOCKS5
MX;187.160.140.129;14113;SOCKS5
BR;177.7.193.123;3128;HTTPS
CN;60.191.164.83;3128;HTTPS
MX;201.172.63.2;63150;SOCKS5
ID;203.190.240.130;3128;HTTPS
CN;122.13.159.73;8080;HTTPS
MX;187.185.129.203;14962;SOCKS5
MX;189.219.211.1;28378;SOCKS5
MX;189.219.92.237;57654;SOCKS5
MX;187.160.75.103;61639;SOCKS5
VE;190.78.152.70;1080;SOCKS4
ID;36.72.70.30;1080;SOCKS4
MX;189.194.159.172;18814;SOCKS5
CN;222.173.21.72;80;HTTPS
ID;222.124.145.194;3128;HTTPS
KZ;95.58.63.186;9090;HTTPS
MX;201.164.17.147;55351;SOCKS5
MX;187.160.93.124;59100;SOCKS5
BR;187.11.201.236;3128;HTTPS
LY;154.73.28.119;8080;HTTP
CN;61.185.94.105;3128;HTTP
CN;222.186.10.227;1080;SOCKS4
MX;201.173.207.109;11728;SOCKS5
CN;101.81.225.52;1080;SOCKS4
PE;190.119.255.182;1080;SOCKS4
NL;178.62.212.123;32505;SOCKS5
US;163.44.119.72;8000;HTTP
MX;187.161.158.179;19490;SOCKS5
MX;187.161.116.228;53061;SOCKS5
MX;187.160.98.129;55585;SOCKS5
MX;201.173.235.189;18720;SOCKS5
MX;201.172.139.157;16945;SOCKS5
CO;181.143.229.122;3128;HTTPS
MX;200.52.85.99;1080;SOCKS4
IR;5.160.247.76;1080;SOCKS4
MX;187.161.88.24;58297;SOCKS5
ID;36.77.151.169;1080;SOCKS4
MX;187.160.181.149;13637;SOCKS5
MX;189.219.238.170;21361;SOCKS5
MX;200.239.6.134;52841;SOCKS5
MX;201.173.125.217;46196;SOCKS5
MX;189.218.240.214;19724;SOCKS5
MX;187.161.158.74;19707;SOCKS5
CN;112.124.35.165;1080;SOCKS4
CN;121.42.142.104;1080;SOCKS5
MX;201.173.139.18;17087;SOCKS5
MX;201.173.183.115;32478;SOCKS5
MX;201.172.136.83;16895;SOCKS5
MX;187.160.219.188;24604;SOCKS5
MX;189.218.117.46;51444;SOCKS5
AR;181.14.245.234;8000;HTTPS
ID;202.182.185.194;1080;SOCKS4
CN;175.154.126.71;1080;SOCKS4
MX;201.173.184.21;29112;SOCKS5
CN;124.166.250.15;3128;HTTP
MX;189.219.162.70;18093;SOCKS5
TW;211.20.254.41;80;HTTPS
MX;201.172.102.51;44959;SOCKS5
MX;201.173.81.7;39082;SOCKS5
HK;103.27.126.222;1080;SOCKS4
MX;189.219.89.142;58453;SOCKS5
CN;218.29.236.194;3128;HTTP
CN;115.29.193.119;1080;SOCKS4
MX;189.219.102.0;56283;SOCKS5
MX;187.160.3.67;47331;SOCKS5
MX;177.239.233.29;22770;SOCKS5
CN;222.88.208.130;3128;HTTPS
ZA;154.127.60.103;8080;HTTPS
MX;187.161.104.85;54260;SOCKS5
MX;189.219.180.12;12519;SOCKS5
MX;187.160.156.203;10091;SOCKS5
MX;187.161.122.89;49656;SOCKS5
MX;189.219.184.227;11336;SOCKS5
MX;201.173.50.225;64332;SOCKS5
VN;221.132.35.5;2214;SOCKS4
MX;201.175.73.142;32801;SOCKS5
GR;62.103.97.146;1080;SOCKS4
CN;111.198.2.90;1080;SOCKS5
MX;189.218.98.182;57196;SOCKS5
MX;187.160.156.173;19997;SOCKS5
MX;189.219.179.16;13787;SOCKS5
MX;189.196.20.35;43495;SOCKS5
MX;189.218.173.194;14120;SOCKS5
MX;187.161.21.187;44570;SOCKS5
IR;5.223.148.9;1080;SOCKS4
MX;201.173.161.177;26652;SOCKS5
MX;189.219.191.237;10566;SOCKS5
MX;201.173.233.140;18225;SOCKS5
VE;190.202.22.171;8080;HTTP
ES;216.7.151.194;8080;HTTP
PK;202.69.40.173;8080;HTTPS
EC;181.211.253.14;8080;HTTPS
FR;51.254.78.220;42628;SOCKS4
FR;195.154.56.133;26953;SOCKS4
CN;218.10.97.115;3128;HTTPS
CN;183.136.213.96;1080;SOCKS4
VE;190.202.116.101;3128;HTTPS
KR;211.218.126.189;3128;HTTPS
CN;124.192.8.201;3128;HTTP
CN;221.213.51.82;8081;HTTP
CN;163.177.79.5;8105;HTTPS
CN;124.192.87.16;3128;HTTPS
CN;124.192.90.118;3128;HTTPS
CN;218.29.237.62;3128;HTTPS
BR;177.92.25.66;3128;HTTPS
CN;27.41.104.59;8080;HTTP
CN;122.193.14.114;81;HTTP
NL;5.45.71.214;3128;HTTPS
CN;218.106.96.196;81;HTTP
CN;218.106.96.204;82;HTTP
CN;121.42.62.27;1080;SOCKS5
CN;124.206.22.120;3128;HTTP
IR;89.165.108.164;8080;HTTP
CN;123.59.68.95;3128;HTTP
EC;186.42.121.90;3128;HTTP
CN;60.191.161.28;3128;HTTP
BR;201.48.251.236;3128;HTTP
IR;185.47.48.138;8080;HTTP
CN;182.92.251.11;1080;SOCKS5
CN;58.20.0.247;1080;SOCKS4
AR;190.120.108.226;80;HTTP
CN;119.39.191.52;80;HTTP
CN;219.246.178.234;3128;HTTP
CN;182.254.153.54;8080;HTTP
CN;27.41.107.130;8080;HTTP
CN;124.192.32.248;3128;HTTP
US;144.34.10.141;80;HTTP
CN;114.95.225.114;8118;HTTP
CN;219.238.96.248;3128;HTTP
BO;186.27.126.130;80;HTTPS
CN;116.226.4.107;8118;HTTP
CN;211.144.81.68;18001;HTTP
CN;202.100.167.180;80;HTTP
CN;183.95.81.100;80;HTTP
BR;200.150.114.100;1080;SOCKS4
CN;120.52.72.47;80;HTTP
CN;122.193.14.106;81;HTTP
CN;122.193.14.85;83;HTTP
CN;163.177.79.4;8101;HTTPS
CN;103.240.16.13;1080;SOCKS5
CN;202.100.167.142;80;HTTP
CN;119.6.55.190;80;HTTP
MX;201.172.59.34;62094;SOCKS5
MX;201.172.123.42;45702;SOCKS5
CN;61.136.115.147;3128;HTTP
CN;218.26.120.170;8080;HTTP
CN;221.213.51.82;8090;HTTP
CN;171.35.128.211;8000;HTTP
CN;120.52.72.53;80;HTTP
MX;189.219.229.252;22567;SOCKS5
MX;187.161.28.212;42869;SOCKS5
CN;58.59.68.91;9797;HTTP
CN;124.93.222.95;8080;SOCKS4
CN;61.174.10.22;8080;HTTP
CN;58.16.145.184;8000;HTTP
CN;58.22.191.243;8000;HTTP
CN;218.106.96.201;82;HTTP
CN;171.34.41.248;8000;HTTP
CN;120.52.72.77;80;HTTP
MX;189.219.128.14;15829;SOCKS5
CN;221.7.169.124;8000;HTTP
CN;120.52.72.24;80;HTTP
CN;120.52.72.34;80;HTTP
CN;218.198.126.242;82;HTTP
CN;222.45.113.17;1080;SOCKS4
CN;60.191.168.82;3128;HTTP
CN;120.198.231.86;80;HTTP
CN;202.196.116.247;80;HTTP
CN;218.106.96.195;80;HTTP
CN;60.191.137.14;1080;SOCKS4
CN;218.106.96.201;83;HTTP
CN;58.19.222.139;3128;HTTPS
CA;198.50.210.177;3128;HTTP
KR;183.111.169.205;3128;HTTP
CN;124.192.27.246;3128;HTTP
CN;117.100.94.178;8080;HTTP
BR;189.3.254.134;3128;HTTP
TH;134.196.160.82;3128;HTTP
CN;157.122.117.237;8000;HTTP
CN;122.96.59.104;83;HTTP
CN;61.177.248.202;1080;SOCKS4
CN;211.144.81.68;18000;HTTP
CN;218.28.172.115;3128;HTTP
CN;124.193.35.253;3128;HTTP
CN;122.70.183.138;8118;HTTP
PY;200.108.138.118;3128;HTTP
CN;122.193.14.85;81;HTTP
CN;218.106.96.202;81;HTTP
CN;222.188.100.203;8086;HTTP
IR;212.120.223.48;1080;SOCKS5
CN;116.226.68.6;1080;SOCKS4
CN;221.10.121.42;80;HTTP
CN;122.193.14.104;80;HTTP
CN;218.106.96.204;83;HTTP
BR;177.105.214.32;80;HTTP
CN;106.37.177.251;3128;HTTP
BR;200.199.114.226;1080;SOCKS4
US;54.68.135.82;80;HTTP
CN;123.54.1.41;80;HTTP
CN;110.53.49.65;8000;HTTP
CN;202.120.53.149;1080;SOCKS4
CN;120.52.72.33;80;HTTP
MX;187.160.129.242;14930;SOCKS5
CN;121.17.1.70;3128;HTTP
PE;200.48.94.91;8080;HTTP
CN;120.52.72.56;80;HTTP
CN;222.186.12.195;3080;HTTP
CN;60.191.170.85;3128;HTTP
BR;177.92.25.67;3128;HTTPS
CN;123.52.232.158;8000;HTTP
CN;60.29.248.142;8080;HTTP
ZM;41.60.130.36;1080;SOCKS4
FR;5.135.161.61;3128;HTTP
CN;218.247.184.162;3128;HTTP
CN;58.20.248.69;8000;HTTP
CN;121.69.29.6;8118;HTTP
CN;111.14.40.155;80;HTTP
CN;122.193.14.108;83;HTTP
CN;218.106.96.195;83;HTTP
CN;218.106.96.203;81;HTTP
CN;221.214.208.226;1080;SOCKS4
CN;218.78.210.190;8080;HTTP
CN;202.100.167.169;80;HTTP
ID;202.148.25.246;1080;SOCKS4
CN;113.195.134.91;8000;HTTP
CN;58.22.86.44;8000;HTTP
KR;118.34.192.120;1080;SOCKS4
CN;112.74.96.168;1080;SOCKS5
CN;59.39.88.190;1080;SOCKS4
CN;60.191.163.235;3128;HTTP
CN;202.100.167.182;80;HTTP
CN;111.14.40.149;81;HTTP
HK;223.19.212.30;80;HTTP
MX;187.161.156.94;10239;SOCKS5
CN;60.191.164.22;3128;HTTP
AO;154.127.138.5;80;HTTP
VE;190.202.82.238;3128;HTTP
CN;218.106.96.199;80;HTTP
CN;120.52.72.71;80;HTTP
MX;201.173.226.174;11011;SOCKS5
CN;119.29.113.113;1080;SOCKS5
CN;218.106.96.200;80;HTTP
CN;115.159.5.247;8080;HTTP
IR;46.224.2.168;1080;SOCKS4
CN;58.252.2.5;8000;HTTP
CN;123.54.5.69;8000;HTTP
CN;110.52.232.60;8000;HTTP
SG;52.77.228.149;3128;HTTP
BR;177.105.213.58;80;HTTP
CN;101.200.234.114;8080;HTTP
CN;101.71.90.182;80;HTTP
CN;124.251.38.75;80;HTTP
MX;187.160.36.212;40820;SOCKS5
MX;187.161.17.102;43719;SOCKS5
MX;187.160.20.42;44938;SOCKS5
MX;201.166.248.28;12730;SOCKS5
CN;115.46.88.61;80;HTTP
CN;122.193.14.102;83;HTTP
CN;221.228.205.98;3128;HTTP
IR;81.29.242.17;8080;HTTP
CN;120.52.72.78;80;HTTP
MX;189.219.210.132;28511;SOCKS5
KR;121.254.173.244;3128;HTTP
CN;222.89.231.174;8000;HTTP
CN;157.122.156.98;8000;HTTP
CN;122.193.14.103;81;HTTP
CN;122.193.14.108;81;HTTP
CN;171.35.242.139;80;HTTP
CN;61.152.122.51;1080;SOCKS4
MX;189.218.97.246;56364;SOCKS5
MX;187.160.122.251;49499;SOCKS5
MX;189.218.200.101;30143;SOCKS5
CN;115.238.225.26;80;HTTP
CN;58.83.174.114;80;HTTP
CN;182.92.188.23;3128;HTTP
CN;120.52.72.75;80;HTTP
CN;122.193.14.106;83;HTTP
MX;187.160.3.80;47344;SOCKS5
CN;27.41.71.130;8080;HTTP
CN;115.46.88.61;8000;HTTP
MX;189.218.120.131;50521;SOCKS5
IR;188.136.149.24;8080;HTTP
CN;222.89.167.66;8000;HTTP
ZA;41.170.1.242;8080;HTTP
CN;120.52.72.28;80;HTTP
MX;200.239.8.124;49299;SOCKS5
CN;219.238.55.124;3128;HTTP
CN;211.144.81.69;18001;HTTP
CN;122.193.14.110;80;HTTP
CN;203.195.160.14;8080;HTTP
CN;120.52.72.44;80;HTTP
DE;89.163.217.111;4321;SOCKS4
CN;122.225.106.35;80;HTTP
CN;163.177.79.4;8102;HTTP
CN;221.214.63.130;1080;SOCKS4
CN;60.191.170.52;3128;HTTP
KR;14.39.140.6;8080;HTTP
AD;109.111.118.173;8080;HTTP
CN;124.193.7.247;3128;HTTP
MX;187.161.85.189;60956;SOCKS5
CN;61.141.21.34;1080;SOCKS4
RS;94.100.63.2;8080;HTTP
CN;163.177.79.4;8106;HTTP
BG;84.1.45.44;8080;HTTP
CN;58.20.128.123;8000;HTTP
CN;222.88.202.137;8000;HTTP
CN;123.157.99.140;8000;HTTP
EG;41.38.189.155;1080;SOCKS4
CN;218.106.96.211;83;HTTP
AL;46.99.133.241;1080;SOCKS4
IR;176.221.69.194;8080;HTTP
CN;60.11.10.173;3128;HTTPS
BR;177.206.4.65;3128;HTTPS
CN;221.7.139.250;8000;HTTP
ID;103.26.215.3;3128;HTTPS
CN;121.69.22.250;8118;HTTP
BR;138.186.175.2;8080;HTTP
CN;121.69.23.134;8118;HTTP
BR;177.101.8.43;3128;HTTPS
CN;157.122.156.98;80;HTTP
CN;110.52.232.56;8000;HTTP
IR;212.33.207.68;80;HTTP
CN;117.78.34.32;80;HTTP
CN;122.193.14.106;82;HTTP
CN;180.76.135.145;3128;HTTP
CN;124.202.181.186;8118;HTTP
HN;190.11.225.222;1080;SOCKS4
AR;200.123.138.229;8080;HTTPS
CN;202.100.167.159;80;HTTP
CN;183.129.134.226;8080;HTTP
CN;123.162.182.70;8000;HTTP
MX;201.173.181.210;31871;SOCKS5
MX;201.172.101.0;44204;SOCKS5
BR;54.94.140.139;3128;HTTP
NL;188.166.240.106;60000;HTTPS
CN;221.233.242.145;3128;HTTPS
CN;61.168.113.5;3128;HTTP
CN;120.52.72.31;80;HTTP
SG;54.169.26.16;8888;HTTP
BR;177.105.214.32;8080;HTTP
ID;175.103.48.14;8080;HTTP
CN;122.70.178.242;8118;HTTP
CN;115.230.127.132;1080;SOCKS4
IR;80.253.139.163;8080;HTTP
CN;125.39.118.162;18000;HTTP
US;162.243.140.113;3128;HTTP
CN;123.139.56.234;9999;HTTP
CN;221.206.72.203;80;HTTP
VN;203.162.69.22;3128;HTTP
KR;210.101.131.231;8080;HTTP
CN;120.52.72.29;80;HTTP
CN;118.194.195.106;8080;HTTP
MX;201.172.52.76;64992;SOCKS5
EC;181.39.11.92;3128;HTTP
CN;110.52.232.75;80;HTTP
CN;222.88.182.52;8000;HTTP
CN;123.157.209.62;8000;HTTP
CN;139.196.53.149;1080;SOCKS4
TW;163.26.200.12;80;HTTP
CN;163.177.79.5;8106;HTTP
CN;120.52.72.19;80;HTTP
CN;120.52.72.42;80;HTTP
MX;201.173.178.198;31595;SOCKS5
CN;202.195.192.197;3128;HTTP
CN;121.41.110.73;8080;HTTP
CN;119.255.9.93;80;HTTP
CN;112.90.72.83;80;HTTP
CN;124.192.63.175;3128;HTTP
BD;182.160.117.108;80;HTTP
CN;122.96.59.107;83;HTTP
CN;120.52.72.74;80;HTTP
CN;122.193.14.109;81;HTTP
CN;111.13.12.216;80;HTTP
ID;119.47.91.113;1080;SOCKS4
CN;114.66.7.147;8080;HTTP
CN;124.200.100.50;8080;HTTP
CN;218.29.237.206;3128;HTTP
US;45.79.105.121;3128;HTTP
MX;187.161.223.168;10000;SOCKS5
MX;189.218.206.246;10000;SOCKS5
MX;201.172.48.78;10000;SOCKS5
KR;183.111.169.208;3128;HTTP
BR;187.18.98.7;3128;HTTPS
CN;120.52.72.41;80;HTTP
MX;189.219.191.235;10560;SOCKS5
MX;201.173.235.174;10000;SOCKS5
CN;124.207.175.91;8080;HTTP
CN;218.75.8.244;3128;HTTP
MX;189.219.93.219;57344;SOCKS5
MX;201.173.233.83;10000;SOCKS5
CN;122.94.12.87;8118;HTTP
MX;201.173.141.52;10000;SOCKS5
MX;201.173.163.31;10000;SOCKS5
MX;187.160.24.41;10000;SOCKS5
CN;58.253.238.243;80;HTTP
CN;183.136.239.81;80;HTTP
NO;84.234.221.243;3128;HTTP
MX;189.218.40.130;10000;SOCKS5
MX;187.161.49.110;10000;SOCKS5
MX;201.172.150.26;10000;SOCKS5
CN;120.52.72.36;80;HTTP
MX;189.219.191.214;10000;SOCKS5
CN;218.106.96.199;83;HTTP
MX;201.173.233.132;10000;SOCKS5
CN;218.29.226.190;3128;HTTP
KR;210.101.131.231;8088;HTTP
CN;222.42.1.132;18000;HTTP
MX;201.172.202.143;10000;SOCKS5
MX;187.160.146.185;10000;SOCKS5
MX;189.218.168.155;10000;SOCKS5
HK;124.244.77.129;80;HTTP
DE;94.23.166.246;60088;SOCKS5
CN;124.192.221.240;3128;HTTP
MX;187.161.19.11;10000;SOCKS5
MX;201.172.100.248;10000;SOCKS5
MX;189.219.189.231;10000;SOCKS5
HK;223.16.236.76;8080;HTTP
MX;189.218.249.52;10000;SOCKS5
MX;201.173.190.216;10000;SOCKS5
TT;190.213.188.241;10000;SOCKS5
MX;201.172.56.138;10000;SOCKS5
US;45.63.61.118;8080;HTTP
CN;124.193.41.251;3128;HTTPS
CN;60.15.25.190;3128;HTTPS
MX;189.218.172.48;10000;SOCKS5
MX;187.161.29.140;10000;SOCKS5
CN;122.193.14.105;81;HTTP
MX;201.166.199.32;10000;SOCKS5
CN;218.106.96.202;80;HTTP
MX;200.239.9.90;10000;SOCKS5
BR;201.16.175.97;3128;HTTP
MX;187.161.49.145;10000;SOCKS5
CN;112.73.0.34;80;HTTP
CN;124.160.194.71;80;HTTP
CN;101.44.3.50;1080;SOCKS4
CN;119.29.73.13;1080;SOCKS5
MX;201.160.147.216;10000;SOCKS5
CN;122.226.182.233;8080;HTTP
MX;201.166.226.11;10000;SOCKS5
BR;186.233.114.196;3128;HTTP
CN;123.157.233.138;8000;HTTP
MX;201.173.2.84;10000;SOCKS5
MX;201.172.229.167;10000;SOCKS5
CN;125.39.118.163;18000;HTTP
MX;201.172.63.26;10000;SOCKS5
MX;201.166.248.220;10000;SOCKS5
MX;189.219.244.218;10000;SOCKS5
MX;187.160.75.98;10000;SOCKS5
TT;181.188.126.105;10000;SOCKS5
MX;187.161.169.17;10000;SOCKS5
CN;120.52.72.26;80;HTTP
KR;211.47.128.126;8080;HTTP
TW;112.105.60.132;8088;HTTP
KR;211.210.174.63;1080;SOCKS4
CN;27.41.105.242;8080;HTTP
MX;200.239.61.19;10000;SOCKS5
MX;201.175.113.79;10000;SOCKS5
CN;218.106.96.204;81;HTTP
MX;189.219.188.4;10479;SOCKS5
MX;201.175.95.183;10000;SOCKS5
MX;187.160.181.240;10000;SOCKS5
VE;201.248.252.243;8080;HTTP
CN;122.226.145.173;3128;HTTPS
CN;124.192.115.237;3128;HTTP
CN;58.20.234.243;8000;HTTP
BR;177.184.137.165;1080;SOCKS4
MX;189.197.43.80;10000;SOCKS5
CN;139.196.164.155;8088;HTTP
CN;122.96.59.104;82;HTTP
MX;189.219.152.235;10000;SOCKS5
MX;189.219.94.189;10000;SOCKS5
CN;218.106.96.198;81;HTTP
MX;201.172.61.38;10000;SOCKS5
CN;218.106.96.195;81;HTTP
CN;153.101.208.147;80;HTTP
CN;124.193.23.158;3128;HTTP
MX;189.218.206.0;10000;SOCKS5
CN;202.105.179.164;3128;HTTP
MX;201.172.99.254;10000;SOCKS5
MX;189.218.105.61;10000;SOCKS5
MX;189.219.74.1;10000;SOCKS5
MY;211.24.122.121;80;HTTP
MX;189.218.62.98;10000;SOCKS5
MX;201.172.136.208;10000;SOCKS5
MX;187.160.203.156;10000;SOCKS5
MX;189.219.181.98;10000;SOCKS5
MX;201.166.198.108;10000;SOCKS5
CN;122.193.14.104;82;HTTP
ZA;41.161.86.43;3128;HTTP
CN;60.191.157.155;3128;HTTP
CN;218.57.236.103;3128;HTTP
CN;58.20.235.180;8000;HTTP
CN;110.52.232.66;8000;HTTP
JP;52.192.195.222;8080;HTTP
CN;120.52.72.21;80;HTTP
CN;119.255.9.91;80;HTTP
BR;200.98.139.205;4444;HTTP
MX;201.173.163.171;27142;SOCKS5
CN;124.192.60.120;3128;HTTPS
IT;37.186.214.39;80;HTTP
CN;120.52.72.20;80;HTTP
CN;120.52.72.35;80;HTTP
CN;218.106.96.203;83;HTTP
CN;218.106.96.199;81;HTTP
MX;201.173.163.192;27245;SOCKS5
VN;14.161.45.168;1080;SOCKS4
CN;118.144.7.245;3128;HTTP
CO;186.112.80.154;1080;SOCKS4
MX;189.219.84.174;10000;SOCKS5
CN;218.244.140.99;8888;HTTP
MX;201.172.78.45;10000;SOCKS5
MX;201.172.138.201;10000;SOCKS5
CN;122.96.59.107;80;HTTP
MX;200.239.48.29;10000;SOCKS5
IN;202.89.64.92;1080;SOCKS4
CN;120.52.72.46;80;HTTP
MX;201.172.56.94;10000;SOCKS5
MX;189.219.74.8;10000;SOCKS5
MX;189.219.189.246;10000;SOCKS5
CN;163.177.79.5;8101;HTTP
CN;60.191.153.3;3128;HTTP
CN;211.154.144.82;1080;SOCKS4
CN;120.52.72.49;80;HTTP
MX;189.219.170.110;10000;SOCKS5
CN;121.69.33.158;8080;HTTP
CN;121.69.29.162;8118;HTTP
MX;187.160.214.46;10000;SOCKS5
MX;201.172.55.61;10000;SOCKS5
CN;121.31.21.138;8000;HTTP
CN;122.193.14.109;82;HTTP
MX;201.173.191.29;10000;SOCKS5
CN;220.181.32.106;80;HTTP
CN;219.157.77.102;1080;SOCKS4
CN;115.231.16.138;8080;HTTPS
CN;218.29.237.34;3128;HTTP
CN;202.100.167.137;80;HTTP
CN;218.247.194.249;3128;HTTPS
CN;124.193.53.118;3128;HTTP
MX;189.218.117.46;10000;SOCKS5
MX;201.172.54.177;10000;SOCKS5
CN;218.198.126.242;8080;HTTP
MX;187.160.159.31;10000;SOCKS5
MX;201.173.128.219;10000;SOCKS5
MX;201.173.61.34;10000;SOCKS5
MX;187.160.49.199;10000;SOCKS5
MX;201.175.104.24;41399;SOCKS5
MX;187.160.20.176;10000;SOCKS5
MX;201.172.186.141;29473;SOCKS5
CN;124.192.106.247;3128;HTTP
CN;124.192.230.174;3128;HTTP
CN;123.157.99.140;80;HTTP
MX;189.219.189.4;10000;SOCKS5
MX;201.175.73.28;10000;SOCKS5
MX;187.161.28.24;10000;SOCKS5
MX;187.161.18.39;10000;SOCKS5
CN;124.160.35.2;808;SOCKS4
CN;60.191.190.174;3128;HTTP
CN;202.100.167.145;80;HTTP
MX;201.166.198.195;10000;SOCKS5
MX;187.161.214.169;10000;SOCKS5
MX;201.172.138.167;10000;SOCKS5
KR;218.36.254.160;8888;SOCKS5
CN;58.247.125.207;80;HTTPS
MX;201.175.105.194;10000;SOCKS5
MX;201.173.50.6;10000;SOCKS5
MX;187.161.106.138;10000;SOCKS5
MX;187.161.121.210;10000;SOCKS5
CN;202.100.167.144;80;HTTP
CN;113.31.46.202;80;HTTP
MX;201.172.52.76;10000;SOCKS5
CN;122.193.14.103;82;HTTP
CN;218.106.96.200;81;HTTP
MX;201.172.17.169;10000;SOCKS5
MX;201.172.233.157;10000;SOCKS5
MX;201.172.99.213;10000;SOCKS5
MX;189.218.68.2;10000;SOCKS5
MX;189.219.171.10;10000;SOCKS5
EC;190.63.157.226;8081;HTTP
CN;111.14.40.155;8081;HTTP
MX;189.219.97.15;10000;SOCKS5
MX;187.160.124.214;10000;SOCKS5
CN;222.42.1.130;18000;HTTP
CN;125.72.125.14;1080;SOCKS4
MX;201.166.231.249;10000;SOCKS5
CN;121.30.204.138;3128;HTTP
MX;201.175.104.202;41317;SOCKS5
CN;124.113.92.31;80;HTTP
MX;187.161.106.96;10000;SOCKS5
MX;200.239.10.107;10000;SOCKS5
CN;123.57.234.9;3128;HTTP
CN;60.191.158.211;3128;HTTPS
CN;123.54.5.70;8000;HTTP
CN;58.20.184.187;8000;HTTP
MX;187.160.25.120;10000;SOCKS5
CN;122.193.14.106;80;HTTP
MX;189.219.188.4;10000;SOCKS5
CN;113.31.46.202;81;HTTP
MX;201.172.22.182;10000;SOCKS5
CN;163.177.79.5;8103;HTTP
CN;202.100.167.143;80;HTTP
MX;187.161.170.91;10000;SOCKS5
MX;189.219.160.98;10000;SOCKS5
CN;122.193.14.109;83;HTTP
MX;201.175.124.64;46575;SOCKS5
CN;122.193.14.103;83;HTTP
CN;218.198.126.242;81;HTTP
MX;201.172.139.191;16915;SOCKS5
CN;124.206.133.227;80;HTTP
CN;124.67.67.154;3128;HTTPS
CN;58.22.191.243;80;HTTP
MX;201.166.231.183;10000;SOCKS5
MX;201.172.61.109;10000;SOCKS5
MX;201.175.76.247;10000;SOCKS5
MX;187.161.28.8;10000;SOCKS5
CN;120.52.72.32;80;HTTP
CN;120.52.72.73;80;HTTP
MX;189.218.100.177;10000;SOCKS5
MX;201.175.115.152;10000;SOCKS5
MX;189.219.254.115;10000;SOCKS5
MX;189.218.240.214;10000;SOCKS5
MX;201.172.172.233;10000;SOCKS5
MX;201.173.153.208;10000;SOCKS5
MX;189.219.159.12;10000;SOCKS5
CN;163.177.79.4;8105;HTTP
MX;187.160.36.206;10000;SOCKS5
CA;162.247.14.166;33333;SOCKS4
CN;218.198.126.242;8081;HTTP
MX;201.172.51.8;10000;SOCKS5
US;40.118.174.69;3128;HTTP
MX;201.172.50.12;10000;SOCKS5
MX;201.173.232.30;10000;SOCKS5
MX;189.219.166.179;10000;SOCKS5
CN;221.206.209.251;3128;HTTP
CN;118.144.40.120;3128;HTTP
ID;139.255.39.147;8080;HTTP
MX;187.161.119.98;10000;SOCKS5
MX;201.173.59.29;10000;SOCKS5
MX;189.219.173.163;10000;SOCKS5
MX;187.160.140.173;10000;SOCKS5
MX;201.175.99.152;10000;SOCKS5
CN;120.26.121.113;1080;SOCKS5
MX;187.160.109.126;10000;SOCKS5
MX;187.161.49.236;10000;SOCKS5
MX;187.161.107.132;10000;SOCKS5
CN;163.177.79.5;8104;HTTP
CN;61.179.110.8;8081;HTTP
CN;124.192.105.240;3128;HTTP
CN;123.163.52.24;8000;HTTP
CN;218.106.96.198;80;HTTP
MX;201.173.50.219;10000;SOCKS5
MX;201.175.105.83;10000;SOCKS5
CN;101.226.249.237;80;HTTP
KR;59.8.174.50;3128;HTTP
CN;221.6.206.114;1080;SOCKS4
MX;200.239.7.103;10000;SOCKS5
CN;115.29.202.148;8888;HTTP
HK;103.62.148.25;1080;SOCKS4
CN;120.52.72.59;80;HTTP
CN;218.106.96.198;83;HTTP
MX;187.161.89.160;57857;SOCKS5
US;104.238.83.28;443;HTTP
US;173.255.143.155;60000;HTTPS
GB;88.150.238.134;3128;HTTPS
MX;189.219.152.85;10000;SOCKS5
MX;201.172.59.138;10000;SOCKS5
MX;189.219.211.240;10000;SOCKS5
CN;218.106.96.196;83;HTTP
CN;182.92.150.236;3128;HTTP
CN;111.14.40.148;81;HTTP
CN;123.54.3.21;8000;HTTP
CN;1.193.162.123;8000;HTTP
MX;201.166.227.15;10000;SOCKS5
CN;120.52.72.67;80;HTTP
MX;201.172.63.53;63129;SOCKS5
MX;201.166.248.144;10000;SOCKS5
CN;122.193.14.114;82;HTTP
MX;187.160.37.3;10000;SOCKS5
CN;218.106.96.198;82;HTTP
TT;190.213.181.4;10000;SOCKS5
MX;200.239.48.222;10000;SOCKS5
CN;218.26.237.18;3128;HTTP
CN;219.238.124.221;3128;HTTP
MX;201.166.209.168;10000;SOCKS5
CN;180.175.84.218;8118;HTTP
MX;187.161.240.126;10000;SOCKS5
CN;59.37.163.176;1080;SOCKS4
CN;163.177.79.4;8107;HTTP
CN;101.71.90.183;80;HTTP
CN;118.144.143.249;3128;HTTP
MX;201.172.54.23;10000;SOCKS5
MX;187.161.159.192;10000;SOCKS5
MX;201.166.198.23;10000;SOCKS5
MX;187.160.21.122;10000;SOCKS5
MX;201.172.138.71;10000;SOCKS5
MX;189.219.18.184;10000;SOCKS5
MX;201.166.218.216;10000;SOCKS5
MX;189.218.173.3;10000;SOCKS5
